x,y,z
94.905,43.335,142.045
96.267,42.701,142.368
97.045,42.351,141.481
95.072,44.767,141.497
96.534,42.554,143.659
97.535,41.621,144.14
96.917,40.244,144.519
97.326,39.205,143.964
98.306,42.23,145.322
95.948,40.23,145.443
95.437,38.963,145.944
94.053,38.694,145.401
93.908,38.365,144.228
95.446,38.963,147.434
103.52,36.876,154.648
103.282,36.026,153.473
101.857,35.498,153.44
100.959,36.212,153.002
104.302,34.858,153.423
101.691,34.241,153.895
100.398,33.56,154.184
99.47,34.373,155.131
98.252,34.446,154.919
100.664,32.14,154.75
100.076,34.978,156.16
99.449,35.962,157.058
98.683,37.141,156.37
97.6,37.557,156.824
100.507,36.5,158.034
99.247,37.672,155.286
98.692,38.847,154.59
97.274,38.657,154.089
96.548,39.632,153.901
99.593,39.258,153.431
96.904,37.403,153.838
95.566,37.083,153.325
94.685,37.234,154.513
93.666,37.94,154.471
95.474,35.644,152.779
95.107,36.579,155.591
94.44,36.753,156.855
94.236,38.266,156.954
93.099,38.751,156.892
95.285,36.187,158.033
95.345,39,157.004
95.28,40.424,157.263
94.585,41.243,156.167
94.158,42.365,156.414
96.659,40.974,157.606
94.471,40.692,154.964
93.741,41.401,153.93
92.284,41.231,154.323
91.515,42.198,154.395
94.053,40.83,152.501
91.946,39.98,154.624
90.63,39.62,155.108
90.389,40.15,156.544
89.245,40.543,156.861
90.435,38.124,155.029
91.442,40.16,157.395
91.429,40.941,158.661
91.511,42.46,158.372
91.363,43.275,159.301
92.529,40.495,159.64
91.742,42.814,157.091
91.729,44.203,156.607
90.384,44.531,155.979
89.918,45.686,155.991
92.85,44.446,155.612
89.767,43.507,155.415
88.353,43.578,155.13
87.596,42.848,156.257
86.454,42.415,156.079
88.049,42.998,153.748
88.253,42.698,157.413
87.542,42.402,158.66
86.785,43.673,159.121
85.548,43.764,158.949
88.487,41.879,159.752
87.519,44.661,159.652
86.918,45.887,160.187
86.161,46.731,159.148
86.131,47.951,159.247
87.978,46.711,160.86
85.519,46.076,158.185
85.057,46.726,156.938
83.543,46.544,156.653
82.838,47.45,156.137
85.936,46.229,155.698
83.064,45.351,156.987
81.651,45.014,156.86
80.882,45.078,158.239
79.7,44.685,158.344
81.517,43.649,156.161
81.56,45.601,159.27
80.948,45.917,160.561
80.347,47.347,160.608
81.045,48.36,160.801
81.97,45.701,161.683
79.561,47.632,146.597
80.512,46.556,146.863
80.078,45.204,146.298
79.757,44.259,147.039
80.831,46.452,148.349
80.066,45.141,144.965
79.999,43.877,144.196
81.438,43.406,143.787
81.718,42.2,143.547
79.085,44.042,142.973
82.341,44.386,143.762
83.756,44.153,143.573
84.308,43.427,144.778
85.524,43.245,144.92
84.48,45.479,143.395
83.406,43.009,145.648
83.793,42.5,146.94
83.708,40.996,146.899
84.666,40.291,147.26
82.879,43.093,148.047
82.56,40.522,146.426
82.314,39.103,146.326
83.571,38.498,145.763
83.953,37.372,146.129
81.124,38.821,145.418
84.229,39.307,144.919
85.46,38.962,144.184
86.475,38.157,144.977
86.985,37.167,144.467
86.131,40.221,143.623
86.758,38.568,146.215
87.873,37.963,146.952
87.55,37.056,148.137
88.394,36.214,148.479
88.898,39.015,147.355
86.371,37.216,148.759
85.935,36.291,149.858
85.385,34.944,149.349
85.755,33.858,149.859
84.932,36.956,150.793
84.505,35.041,148.344
84.106,33.881,147.546
85.275,33.318,146.686
85.153,32.234,146.073
82.915,34.22,146.686
86.392,34.063,146.649
87.621,33.649,145.964
88.582,32.984,146.926
89.372,32.126,146.494
88.306,34.844,145.295
88.51,33.393,148.207
89.527,33.083,149.239
89.14,31.91,150.139
90.005,31.175,150.667
89.841,34.326,150.081
87.831,31.743,150.297
87.288,30.672,151.119
87.42,29.325,150.412
88.502,28.959,149.966
85.827,30.962,151.458
89.886,32.965,159.186
88.68,33.223,159.954
87.74,34.293,159.34
87.027,35.006,160.072
89.063,33.584,161.37
87.73,34.386,158.003
86.785,35.242,157.254
85.327,34.893,157.592
84.374,35.225,156.847
87.022,35.114,155.772
85.186,34.197,158.729
83.908,33.964,159.389
83.341,35.307,159.795
82.14,35.391,160.041
84.082,33.075,160.601
84.2,36.342,159.843
83.784,37.718,160.148
82.791,38.315,159.133
81.573,38.242,159.337
84.989,38.634,160.351
83.297,38.897,158.05
82.445,39.658,157.137
81.277,38.845,156.612
80.498,39.364,155.809
83.248,40.222,156.006
81.18,37.581,157.063
80.045,36.684,156.766
78.857,37.144,157.593
77.714,37.27,157.101
80.417,35.215,157.068
79.184,37.407,158.857
78.368,38.178,159.763
77.834,39.43,159.041
76.657,39.8,159.189
79.207,38.569,160.969
78.712,40.068,158.266
78.33,41.175,157.393
77.554,40.669,156.16
78.123,40.414,155.086
79.549,41.947,156.992
76.245,40.552,156.343
75.324,39.924,155.404
74.304,39.183,156.279
73.076,39.377,156.13
76.05,38.964,154.462
74.813,38.357,157.206
74.007,37.968,158.36
73.403,39.307,158.721
72.182,39.504,158.573
74.87,37.427,159.516
74.282,40.234,159.125
73.956,41.654,159.182
73.531,42.085,157.782
74.371,42.133,156.878
75.167,42.45,159.644
72.239,42.363,157.581
71.747,42.796,156.244
70.463,43.68,156.215
69.851,43.957,155.146
71.61,41.572,155.292
70.732,40.01,142.434
72.099,40.539,142.424
73.134,39.607,143.099
73.198,38.389,142.84
72.131,41.916,143.047
73.981,40.175,143.939
74.732,39.33,144.846
73.856,39.133,146.132
74.286,38.593,147.185
76.113,39.944,145.121
72.604,39.58,146.008
71.532,39.136,146.873
71.354,37.679,146.513
70.26,37.25,146.08
70.25,39.915,146.62
72.469,36.954,146.695
72.671,35.535,146.359
74.161,35.203,146.492
74.507,34.099,146.884
72.141,35.152,144.918
75.043,36.139,146.142
76.468,35.969,146.428
76.686,36.145,147.926
77.779,35.853,148.459
77.295,36.958,145.637
75.615,36.649,148.563
75.437,36.671,150.02
74.941,35.297,150.459
75.441,34.73,151.427
74.448,37.772,150.438
73.958,34.775,149.727
73.571,33.375,149.874
74.708,32.505,149.325
74.717,31.28,149.477
72.227,33.087,149.169
75.654,33.181,148.67
76.947,32.615,148.297
77.896,32.906,149.454
79.089,32.497,149.456
77.465,33.214,146.988
77.346,33.645,150.42
77.831,33.601,151.772
76.956,32.578,152.511
77.493,31.717,153.224
77.798,34.991,152.42
75.63,32.642,152.297
74.658,31.83,153.082
74.844,30.341,152.834
74.392,29.493,153.613
73.213,32.259,152.849
75.52,30.032,151.738
76.274,28.812,151.692
77.473,29.043,152.622
77.538,28.46,153.704
76.716,28.507,150.271
78.344,29.977,152.228
79.709,30.156,152.781
79.934,29.915,154.277
80.795,29.089,154.666
80.288,31.527,152.375
79.19,30.657,155.098
79.243,30.501,156.553
78.737,29.105,156.95
79.249,28.494,157.882
78.442,31.624,157.244
77.75,28.617,156.201
77.314,27.236,156.26
78.488,26.26,156.198
79.197,26.031,157.19
76.338,26.954,155.116
78.657,25.682,155.013
79.761,24.777,154.648
81.02,24.695,155.537
81.506,23.599,155.808
80.175,25.06,153.21
81.575,25.829,155.952
82.872,25.802,156.629
82.828,25.508,158.15
83.781,24.888,158.68
83.662,27.075,156.324
81.747,25.95,158.825
81.544,25.713,160.263
81.055,24.299,160.518
81.291,23.77,161.592
80.604,26.719,160.859
80.425,23.665,159.528
80.103,22.243,159.644
81.358,21.385,159.707
81.317,20.208,159.375
79.198,21.795,158.513
82.453,21.987,160.173
83.809,21.405,160.145
84.744,22.05,161.213
85.981,21.867,161.256
84.413,21.527,158.702
89.202,23.016,168.528
88.605,24.299,168.23
87.454,24.186,167.212
86.684,23.215,167.208
89.683,25.254,167.737
87.327,25.206,166.37
86.512,25.142,165.168
85.035,25.17,165.438
84.424,26.215,165.329
86.873,23.901,164.324
84.471,24.004,165.762
83.015,23.823,165.974
82.3,24.961,166.745
81.183,25.379,166.372
82.752,22.47,166.661
82.969,25.423,167.82
82.532,26.521,168.685
81.648,27.54,167.933
80.555,27.901,168.411
83.733,27.188,169.309
82.094,27.95,166.739
81.37,28.91,165.895
80.189,28.291,165.144
79.665,28.886,164.2
82.32,29.617,164.928
79.766,27.105,165.576
78.612,26.431,164.976
77.294,26.862,165.616
76.37,27.365,164.93
78.774,24.903,165.085
77.232,26.614,166.933
76.114,26.986,167.803
76.335,28.402,168.316
75.376,29.078,168.7
75.98,26.008,168.944
77.599,28.836,168.308
77.919,30.261,168.335
77.474,30.994,167.037
76.985,32.122,167.082
79.401,30.474,168.619
77.645,30.347,165.89
77.185,30.904,164.631
75.662,30.843,164.594
74.983,31.724,164.024
77.783,30.106,163.468
75.135,29.79,165.211
73.697,29.55,165.233
73.216,28.907,166.567
73.13,29.569,167.623
73.291,28.707,163.994
59.735,27.506,167.926
58.394,26.941,167.81
58.162,26.048,166.57
58.779,24.992,166.449
57.353,28.052,167.879
57.256,26.49,165.683
56.826,25.782,164.438
57.665,26.128,163.143
57.438,25.559,162.033
55.303,25.976,164.209
58.608,27.074,163.302
59.879,26.963,162.642
59.989,25.463,162.62
59.893,24.873,161.567
60.978,27.543,163.502
60.111,24.856,163.813
60.094,23.371,164.055
60.125,22.492,162.795
61.105,21.774,162.547
58.907,22.962,164.998
59.026,22.57,162.034
58.914,22.009,160.695
60.057,22.611,159.885
61.09,21.961,159.679
57.547,22.355,160.078
59.888,23.867,159.475
60.929,24.6,158.738
62.207,24.879,159.564
63.222,25.266,158.986
60.367,25.927,158.1
62.18,24.694,160.889
63.38,24.979,161.677
64.408,23.926,161.362
65.623,24.193,161.424
63.098,25.013,163.16
63.902,22.73,161.038
64.685,21.694,160.345
64.771,22.01,158.838
65.858,22.196,158.304
64.083,20.306,160.593
63.611,22.113,158.186
63.516,22.404,156.749
64.082,23.764,156.358
63.514,24.456,155.499
62.069,22.274,156.252
65.202,24.14,156.981
65.86,25.413,156.672
67.348,25.246,156.447
67.881,25.689,155.44
65.613,26.44,157.777
68.016,24.606,157.388
69.46,24.573,157.37
69.956,23.132,157.331
71.091,22.862,156.974
70.023,25.333,158.577
69.098,22.197,157.699
69.382,20.794,157.438
69.354,20.641,155.917
69.818,19.633,155.356
68.327,19.89,158.105
68.78,21.663,155.272
68.82,21.826,153.838
70.008,22.763,153.51
69.855,23.963,153.252
67.478,22.355,153.317
71.202,22.173,153.547
72.437,22.897,153.334
73.529,22,152.759
74.221,22.39,151.801
72.916,23.528,154.642
73.716,20.826,153.362
74.783,19.895,152.953
74.481,18.47,153.391
73.473,18.191,154.067
76.145,20.329,153.495
78.973,17.454,153.454
79.065,17.362,154.907
77.656,17.273,155.495
76.912,18.276,155.442
79.817,18.571,155.456
77.287,16.088,156.028
75.883,15.824,156.43
75.596,14.88,157.614
74.881,15.294,158.516
75.013,15.441,155.213
76.089,13.625,157.597
75.805,12.64,158.664
75.803,13.466,159.892
74.768,14.021,160.257
76.876,11.593,158.769
76.976,13.603,160.503
77.148,14.541,161.614
76.213,15.754,161.464
75.36,16.011,162.317
78.612,14.997,161.722
76.339,16.461,160.346
75.658,17.743,160.176
74.131,17.714,160.309
73.539,18.673,160.799
76.077,18.391,158.852
73.508,16.626,159.872
72.057,16.524,159.9
71.61,16.529,161.336
70.472,16.894,161.638
71.582,15.264,159.199
72.546,16.166,162.21
72.265,15.9,163.63
72.248,17.121,164.58
71.188,17.468,165.117
73.18,14.768,164.172
73.392,17.77,164.799
73.377,19.063,165.494
72.44,20.078,164.783
72.485,21.294,165.054
74.788,19.617,165.677
71.621,19.546,163.866
70.452,20.215,163.364
69.421,19.95,164.412
69.05,20.863,165.163
70.023,19.607,162.109
68.988,18.687,164.484
68.042,18.206,165.505
68.743,17.896,166.858
68.429,16.938,167.567
67.227,16.999,164.964
69.722,18.711,167.206
70.162,18.757,168.565
69.178,19.697,169.224
67.972,19.635,168.937
71.565,19.309,168.662
69.72,20.546,170.106
69.052,21.675,170.808
67.517,21.765,170.828
66.95,22.098,171.839
69.657,23.011,170.327
66.884,21.513,169.689
65.445,21.532,169.517
64.659,22.145,170.671
63.443,22.362,170.566
64.947,20.131,169.198
54.351,15.297,163.992
55.417,16.259,163.742
56.546,16.069,164.723
57.277,16.998,165.044
54.891,17.691,163.801
56.683,14.85,165.207
57.74,14.57,166.165
58.711,13.522,165.618
59.939,13.597,165.823
57.144,14.119,167.503
58.134,12.55,164.914
58.88,11.516,164.206
60.101,12.099,163.505
61.116,11.411,163.33
57.971,10.814,163.198
59.965,13.361,163.095
61.046,14.173,162.577
62.322,14.029,163.44
63.349,13.453,162.987
60.586,15.618,162.514
62.254,14.537,164.679
63.337,14.327,165.656
63.07,13.077,166.508
63.809,12.788,167.466
63.543,15.565,166.532
62.017,12.34,166.137
61.691,11.086,166.792
62.772,10.046,166.574
63.119,9.314,167.511
60.363,10.554,166.31
63.284,10.002,165.335
64.178,8.935,164.856
65.609,9.429,164.782
66.428,8.86,164.091
63.695,8.387,163.486
65.922,10.457,165.55
67.148,11.202,165.331
68.355,10.882,166.25
69.024,11.786,166.722
66.816,12.73,165.321
68.67,9.617,166.485
69.765,9.315,167.443
70.612,8.035,167.2
70.818,7.22,168.121
69.238,9.342,168.877
71.116,7.882,165.966
71.916,6.721,165.582
73.394,7.074,165.572
74.079,6.961,166.585
71.479,6.217,164.231
73.769,12.42,172.118
72.488,11.735,172.345
72.127,11.768,173.828
70.996,12.135,174.193
72.543,10.295,171.828
73.097,11.39,174.664
72.99,11.539,176.102
73.135,13.008,176.514
72.161,13.708,176.588
74.002,10.671,176.792
74.352,13.471,176.763
74.661,14.855,177.227
73.503,15.812,177.492
73.639,16.794,178.215
75.692,15.527,176.302
72.375,15.541,176.88
71.201,16.348,177.117
70.089,15.475,177.691
69.26,15.967,178.466
70.75,17.026,175.838
70.063,14.194,177.298
69.168,13.217,177.912
69.457,13.244,179.401
68.537,13.198,180.225
69.39,11.826,177.347
70.735,13.389,179.743
71.159,13.37,181.146
70.612,14.54,181.938
71.262,15.024,182.869
72.696,13.337,181.252
69.421,14.999,181.58
68.88,16.153,182.27
67.59,15.923,183.106
67.642,15.913,184.364
68.744,17.342,181.308
66.461,15.712,182.421
65.121,15.874,183.038
64.838,15.302,184.491
64.67,16.064,185.46
64.009,15.461,182.023
64.775,13.979,184.624
64.474,13.334,185.886
65.403,13.775,186.985
66.426,13.119,187.216
64.561,11.838,185.742
65.041,14.885,187.645
65.577,15.271,188.987
64.715,16.315,189.707
64.209,17.258,189.081
67.007,15.765,188.892
136.641,-22.319,162.951
135.399,-22.348,162.101
134.04,-22.252,162.867
133.839,-21.398,163.755
135.439,-23.597,161.221
133.12,-23.139,162.491
131.816,-23.277,163.132
131.905,-24.118,164.394
131.015,-24.045,165.239
130.801,-23.901,162.16
132.967,-24.926,164.503
133.218,-25.79,165.678
132.902,-25.082,167.002
132.176,-25.614,167.842
134.67,-26.316,165.675
133.446,-23.876,167.158
133.191,-23.008,168.31
131.866,-22.226,168.212
131.534,-21.429,169.1
134.381,-22.043,168.517
131.146,-22.424,167.108
129.776,-21.944,166.963
128.879,-23.145,167.224
127.683,-22.999,167.485
129.534,-21.375,165.568
129.488,-24.334,167.167
128.807,-25.619,167.4
128.541,-25.871,168.898
127.398,-26.126,169.302
129.62,-26.781,166.775
129.604,-25.799,169.703
129.508,-25.85,171.163
129.119,-24.481,171.747
129.043,-24.312,172.978
130.823,-26.339,171.764
128.885,-23.508,170.865
128.328,-22.229,171.28
126.829,-22.209,171.02
126.057,-22.168,171.965
129.046,-21.039,170.619
126.407,-22.265,169.755
124.961,-22.243,169.443
124.217,-23.302,170.311
122.974,-23.257,170.497
124.701,-22.41,167.908
125.028,-24.233,170.826
124.688,-25.075,171.937
125.33,-24.469,173.177
126.239,-25.05,173.762
125.167,-26.481,171.703
124.888,-23.251,173.511
124.945,-22.682,174.894
123.638,-21.919,175.268
123.021,-22.2,176.29
126.229,-21.821,175.156
123.2,-20.985,174.433
121.838,-20.484,174.564
120.819,-21.596,174.23
119.723,-21.353,173.693
121.619,-19.229,173.709
121.221,-22.821,174.533
120.31,-23.932,174.606
120.778,-24.745,175.779
120.032,-25.586,176.318
120.322,-24.744,173.358
122.027,-24.489,176.169
122.469,-24.802,177.527
121.705,-23.88,178.52
120.806,-24.328,179.233
124.028,-24.691,177.683
122.021,-22.591,178.53
121.482,-21.707,179.566
120.343,-20.756,179.082
120.047,-19.716,179.675
122.654,-20.97,180.343
119.698,-21.123,177.996
118.337,-20.733,177.889
117.77,-21.849,178.756
116.648,-21.746,179.299
117.825,-20.834,176.462
118.563,-22.911,178.92
117.998,-24.128,179.447
117.923,-24.172,180.985
116.969,-24.729,181.53
118.685,-25.368,178.832
118.896,-23.588,181.689
118.864,-23.666,183.154
118.423,-22.351,183.671
118.782,-21.966,184.784
120.198,-24.089,183.771
117.674,-21.637,182.837
116.667,-20.746,183.375
115.472,-21.674,183.613
114.741,-21.566,184.606
116.313,-19.613,182.424
115.325,-22.652,182.733
114.125,-23.497,182.739
113.863,-24.359,183.99
112.867,-25.104,184.035
114.09,-24.365,181.471
114.744,-24.298,184.978
114.462,-24.967,186.224
115.001,-24.095,187.305
115.311,-24.595,188.392
115.096,-26.36,186.299
115.129,-22.798,187.037
115.723,-21.919,188.046
114.836,-20.715,188.455
114.924,-20.189,189.592
117.088,-21.479,187.586
113.982,-20.304,187.512
113.146,-19.108,187.618
111.874,-19.324,186.819
111.412,-20.461,186.708
113.885,-17.929,187.092
133.595,-18.891,159.201
133.564,-18.085,160.432
132.589,-16.866,160.374
132.761,-15.842,161.075
134.998,-17.698,160.893
131.56,-17.013,159.532
130.389,-16.136,159.569
129.517,-16.457,160.804
129.584,-15.734,161.807
129.569,-16.243,158.29
128.722,-17.537,160.747
127.83,-17.902,161.863
128.478,-17.606,163.22
127.796,-17.147,164.135
127.341,-19.366,161.767
129.788,-17.834,163.345
130.485,-17.41,164.553
130.055,-15.967,164.92
129.402,-15.765,165.949
132,-17.543,164.397
130.383,-14.992,164.064
129.944,-13.595,164.221
128.771,-13.332,163.275
128.615,-12.247,162.682
131.096,-12.61,164.002
127.987,-14.394,163.104
126.545,-14.281,162.862
125.915,-14.269,164.254
125.243,-13.309,164.636
126.007,-15.454,162.025
126.193,-15.342,165.007
125.906,-15.467,166.444
126.793,-14.519,167.301
127.264,-14.862,168.41
126.038,-16.934,166.885
127.048,-13.343,166.725
127.402,-12.149,167.467
126.892,-11.011,166.622
127.16,-9.845,166.895
128.878,-12.039,167.735
126.167,-11.375,165.576
124.999,-10.605,165.225
123.937,-10.96,166.327
123.15,-10.088,166.8
