i,j,d
90,104,4.91423697027321
90,105,4.9770048221797
90,109,2.25165938809581
90,110,2.78719034154469
90,111,2.9901536749806
90,112,2.82123005088206
90,113,4.26889704724768
90,115,4.59993336908264
90,117,3.11049578041829
90,118,2.74210156631734
90,119,4.88798792960866
90,120,4.5741710724458
90,122,4.53552135922652
90,124,3.8406750708697
90,128,4.05044022298811
90,129,4.89173118640017
90,133,4.97063728308554
90,134,4.92192909335354
90,135,4.91914921505742
90,136,4.82562928538859
90,137,4.82018028708471
90,138,4.773333740689
90,140,4.5395966781202
90,141,4.50106276339266
90,148,4.72584056015435
91,92,1.52683496161177
91,93,2.50982409742197
91,94,3.77968795008265
91,95,4.96069077851059
91,96,2.78563924441052
91,97,2.13293905210627
91,98,1.07968004519858
91,99,1.07917051479365
91,100,2.14066087926136
91,101,2.14089934373384
91,102,2.56203532372214
91,103,2.97139714612503
91,104,4.07284175975448
91,105,3.9555924967064
91,108,4.85961160999519
91,109,2.90214317358741
91,110,4.2514426963091
91,111,4.6021618832892
91,112,3.98065245908256
91,114,4.88387551028893
91,115,3.572710735562
91,117,2.67931129210475
91,118,4.90430892175442
91,122,3.23847170745708
91,123,4.02287571272094
91,124,2.99869971821121
92,93,1.52603473092849
92,94,2.46944244719329
92,95,3.78155629337975
92,96,2.72887174487919
92,97,3.40723847125498
92,98,2.14982650462776
92,99,2.14398554099602
92,100,1.07945078627976
92,101,1.07574392863729
92,102,2.14936734877964
92,103,2.14782354954964
92,104,2.57645978039635
92,105,2.79285463280852
92,106,4.40904955744432
92,107,4.35521503487486
92,108,3.8743864030321
92,109,3.35478613327288
92,110,4.39315262653143
92,111,4.21172399380586
92,112,3.2578304130203
92,115,3.85443990743143
92,117,3.43749094544262
92,122,3.94373604593411
92,123,4.21282494295692
92,124,2.95956162294351
92,126,4.69401267573917
93,94,1.5260425944252
93,95,2.46829374264896
93,96,4.13833722647152
93,97,4.62463685060784
93,98,2.7135047447904
93,99,2.77586563075377
93,100,2.13937374013986
93,101,2.13578954955773
93,102,1.08218944737047
93,103,1.07973607886372
93,104,2.13960113105223
93,105,2.13872789293075
93,106,3.10306300290536
93,107,3.2073150765087
93,108,2.40483887194132
93,109,4.43173487474149
93,111,4.98181583360927
93,112,3.95920560213788
93,115,4.01676250231452
93,117,4.31415553729812
93,122,4.2902785457357
93,123,3.97435000975002
93,124,3.24624228917067
93,126,4.71295756399312
94,95,1.48994832125145
94,96,4.929247914236
94,98,3.9105444633708
94,99,4.23007375822219
94,100,2.91410809682826
94,101,2.48766778328618
94,102,2.14894811477616
94,103,2.14466407625996
94,104,1.08113135187173
94,105,1.08068543064113
94,106,2.08103483872808
94,107,2.08162340494144
94,108,2.08255516133427
94,109,4.98065437467809
94,111,4.75509926289662
94,112,3.62135623765462
94,115,4.41022777189569
94,122,4.99602742186229
94,123,4.31418636593275
94,124,3.53954983013377
94,126,4.24233909535765
94,131,4.92443387609175
94,141,4.88936703469887
94,848,4.3086037181435
95,100,4.13149875953025
95,101,3.95825630802251
95,102,2.81745487985167
95,103,2.60619300896921
95,104,2.11657199263337
95,105,2.11603615281025
95,106,1.03903512933875
95,107,1.04084292763125
95,108,1.03936807724694
95,112,4.98561962046845
95,124,4.68960307488811
95,838,4.89949323910137
95,839,4.61388187971907
95,840,4.3037857753378
95,847,4.91406257591415
95,848,3.46102932665992
96,97,2.96227024425524
96,98,3.78626187683842
96,99,3.04083689138369
96,100,2.11312351744994
96,101,2.98703967164817
96,102,4.79108098449609
96,103,4.31557516444795
96,104,4.55641152662926
96,109,3.98418586413837
96,112,4.51379419114341
96,117,4.38548526391322
96,124,4.95997197572728
97,98,2.42267661894855
97,99,2.50002719985203
97,100,3.72067708891809
97,101,3.6221180267904
97,102,4.60669013501017
97,109,2.66607839344607
97,110,4.06539247797799
97,111,4.97658326565526
97,112,4.80256025469749
97,113,4.85467671426224
97,115,4.33055019599127
97,117,2.51018445537375
97,118,4.31796954597876
97,120,4.57988569726363
97,122,3.61970855180358
97,124,4.03188901136924
98,99,1.76505580648318
98,100,3.03300445103531
98,101,2.49897759093594
98,102,2.3366082256125
98,103,3.35390250305521
98,104,4.43192159226672
98,105,3.86624274975072
98,108,4.91666655367232
98,109,2.63945032156318
98,110,3.92144131665896
98,111,4.4050227014171
98,112,3.94628597544578
98,113,4.39312849800686
98,114,4.06676640588072
98,115,2.67234971513835
98,116,4.96838092339949
98,117,2.10493657861704
98,118,4.70560888727484
98,120,4.42662433463695
98,121,4.67340924807576
98,122,2.25326651774707
98,123,3.06751919309399
98,124,2.34121613696814
98,126,4.59478323754233
99,100,2.43572289064253
99,101,3.02708754415858
99,102,2.82334730417637
99,103,2.84852874305316
99,104,4.53445266818389
99,105,4.61080307538719
99,108,4.89832869456512
99,109,3.91623416051696
99,115,4.41995124407498
99,117,3.59962581388677
99,122,3.99180134776269
99,123,4.71433982652927
99,124,3.9489802481147
100,101,1.75680647767476
100,102,2.99889412950841
100,103,2.32111912662836
100,104,2.65632998703098
100,105,3.46366179064873
100,106,4.92376766308078
100,107,4.49049418215857
100,108,4.19265906078708
100,109,4.06002044329828
100,111,4.84539461757244
100,112,3.83853995680649
100,115,4.90627567509206
100,117,4.27031731842026
100,122,4.9515070433152
100,124,3.98545116643022
101,102,2.64457274431996
101,103,2.98908865709935
101,104,2.49140723287061
101,105,2.44004958966001
101,106,4.43903514291113
101,107,4.49167708100215
101,108,4.30471776078293
101,109,2.78340169576725
101,110,3.56531555405689
101,111,3.18662109451375
101,112,2.18990273756621
101,113,4.61034022605708
101,114,4.44409833374555
101,115,3.4547911659028
101,116,4.66406646607872
101,117,3.09161592051794
101,118,4.28398249296143
101,122,3.72673972796599
101,123,3.96497402261352
101,124,2.42664171232591
101,126,3.88304390910018
101,128,4.40334202623416
101,129,4.85982808337908
101,141,4.25302492351032
101,472,4.87799938499381
102,103,1.76837609122042
102,104,3.024328189863
102,105,2.38777155523723
102,106,3.15145395016332
102,107,3.75208768554254
102,108,2.63035016680289
102,109,4.33338782017026
102,112,4.20912948244646
102,114,4.81120951528823
102,115,3.38057672594485
102,117,3.99813006291691
102,122,3.62347816331215
102,123,3.14739860837486
102,124,2.85039032414861
102,126,4.43171783849108
103,104,2.55036409165437
103,105,3.02154678931173
103,106,3.42704566645967
103,107,3.1863540292943
103,108,2.19211222340463
103,112,4.94859869053857
103,115,4.99982769703117
103,123,4.8932684373535
103,124,4.28663842655291
104,105,1.76242333166581
104,106,2.83959873925877
104,107,2.20606912856329
104,108,2.75855705034353
104,111,4.78943232544317
104,112,3.57183566251305
104,124,4.11721945006578
104,126,4.72221748757933
104,141,4.57886372367643
104,465,4.53910002092926
104,472,4.41903903580858
104,848,4.63155362702409
105,106,2.20601201265995
105,107,2.7575657743742
105,108,2.83960578249869
105,109,4.51582583809429
105,110,4.82887367819868
105,111,3.97361825041108
105,112,2.93633070344605
105,114,4.59098333693339
105,115,3.70750401213539
105,116,4.19602359383262
105,117,4.60168762520882
105,122,4.46011782355579
105,123,3.62982657987954
105,124,2.85594257645353
105,125,4.91778242707015
105,126,3.19112488003839
105,127,4.60255972258916
105,128,4.78257305223872
105,129,4.74030389321191
105,130,4.69282398988072
105,131,3.97646350417051
105,141,4.157386799421
105,168,4.51340636326932
105,465,4.65613068974658
105,848,4.07575330460517
106,107,1.69883783805283
106,108,1.69606073004477
106,123,4.73093965296536
106,124,4.66138144759684
106,126,4.75371107662214
106,168,4.1142462250089
106,173,4.98765786717573
106,838,4.42464755658572
106,839,4.36522347652443
106,840,3.61166858944726
106,847,4.11377551648118
106,848,2.730971621969
107,108,1.69891494784171
107,838,4.34755632510954
107,839,3.9069074726694
107,840,4.0095523440903
107,847,4.73599292651499
107,848,3.28641232957765
108,848,4.22722958922271
109,110,1.45444903657708
109,111,2.45267221617566
109,112,2.66783076674665
109,113,2.4299267478671
109,114,3.01309591616331
109,115,2.59523582743457
109,116,3.91679422487319
109,117,0.977892632143222
109,118,2.07121244685329
109,119,3.34466231479353
109,120,2.60354623542583
109,121,3.86030905498511
109,122,2.39031462364267
109,123,3.62944871846951
109,124,2.208772283419
109,125,4.21848728811644
109,126,3.77098302833625
109,127,4.85355735517775
109,128,3.69008753283713
109,129,4.88053255290855
109,140,4.02435609756393
109,141,4.82174138667764
109,231,4.43978389113705
109,235,4.67698460549102
110,111,1.53488794379264
110,112,2.39735792071188
110,113,1.5312916116795
110,114,2.54252256627154
110,115,2.88473031668473
110,116,3.1525816404972
110,117,2.10891773191844
110,118,1.08003749934898
110,119,2.13285489426731
110,120,2.13984602249788
110,121,3.45083584077829
110,122,3.04067262295697
110,123,3.93028548581398
110,124,2.60757684450526
110,125,3.1214338051607
110,126,3.18753211748525
110,127,4.18192312220108
110,128,2.47015424619597
110,129,3.8347372791366
110,130,4.65719056943132
110,132,4.78866139959801
110,133,4.47706343488676
110,134,4.02415630909139
110,136,4.3996483950425
110,140,2.62261586969956
110,141,4.04356847351445
110,144,3.87673819079906
110,146,4.53895197154586
110,212,4.67006241928307
110,213,4.66824570904317
110,217,4.96122081750047
110,224,4.37972910121163
110,225,4.06134879073443
110,228,4.58219390685292
110,229,4.74894535660288
110,230,4.98167782980795
110,231,3.10685226555754
110,233,4.21022671598573
110,235,4.11938696895545
110,237,4.86528036191133
110,250,4.8079855449034
111,112,1.22909560246549
111,113,2.53449975340303
111,114,2.97005286148243
111,115,3.27895959108983
111,116,2.81198115214167
111,117,3.15189895142595
111,118,2.14042939617265
111,119,2.80137484103788
111,120,3.45722576642024
111,121,4.01697610149724
111,122,3.83739560118578
111,123,4.12843226903385
111,124,2.65785364533114
111,125,2.6953007253366
111,126,2.44959670150007
111,127,3.86722251751823
111,128,1.34051967534982
111,129,2.43126818759264
111,130,3.3319065112935
111,131,3.82789916272621
111,132,3.58502370982397
111,133,3.57310565195041
111,134,3.58377468599799
111,135,4.29346270509015
111,136,4.31803763299951
111,137,4.92135316757495
111,138,4.93260580221043
111,140,2.03420672499134
111,141,2.53005553298737
111,142,4.12301297596794
111,143,4.36783401699286
111,144,3.55874612750053
111,145,4.75056901854925
111,146,4.7872668611641
111,149,4.11722406482815
111,155,4.15621510511667
111,213,4.6525961569859
111,217,4.96435464083701
111,225,4.68406756996523
111,231,3.65438394260921
111,250,4.97253174952156
111,472,4.73960399189637
112,113,3.4603423241061
112,114,3.52166807067333
112,115,3.33191296404933
112,116,3.28247437156789
112,117,3.3077368395929
112,118,3.08604439371828
112,119,3.91077600994994
112,120,4.31259388303606
112,121,4.60150725306393
112,122,3.94638429451568
112,123,4.02913948629233
112,124,2.40675840083711
112,125,3.4569457617961
112,126,2.5405243553251
112,127,4.23457742874068
112,128,2.24613913193284
112,129,2.73304610279446
112,130,3.52568929430828
112,131,3.65324951242041
112,132,4.03520247323477
112,133,4.15060766635441
112,134,4.47919736113514
112,135,4.58964944195088
112,140,3.1338323184242
112,141,2.34567197195175
112,142,4.75200841750096
112,143,4.57609943073793
112,144,4.61516911932813
112,145,4.80443441000083
112,149,4.58847142303404
112,155,4.8329957583263
112,231,4.88234881998409
112,465,4.39800738971639
112,466,4.89715356099847
112,472,4.05668115582184
113,114,1.53386146701715
113,115,2.52987766502651
113,116,2.49745570531291
113,117,2.49855518250048
113,118,2.13929357499152
113,119,1.06714478867678
113,120,1.07817855664078
113,121,2.14135517838587
113,122,2.70259504920734
113,123,3.45636485342621
113,124,2.82755353618636
113,125,2.49159607480827
113,126,3.03176004987202
113,127,3.34010463907944
113,128,3.05292155156335
113,129,4.42459286262589
113,130,4.83968408059865
113,134,4.68759810564003
113,140,2.8980217390489
113,141,4.88877469311074
113,144,4.18464538521486
113,155,4.96122253078815
113,190,4.74452895449063
113,198,4.46915495367972
113,210,3.9990883961223
113,211,4.15887592986374
113,212,3.43353302008296
113,213,3.69740855194554
113,217,3.72120813715116
113,218,4.25687032924424
113,224,3.22903592423497
113,225,3.39714792141879
113,226,4.70179338125358
113,228,4.02810066904987
113,229,3.87413732332761
113,230,3.74899266470341
113,231,2.7105292841067
113,233,4.00608599508298
113,234,4.91368792252825
113,235,3.3375693251227
113,236,4.80221646742418
113,237,3.48928373738795
113,250,4.91587438814297
114,115,1.53057309528163
114,116,1.52469734701678
114,117,2.76168155296732
114,118,3.46239194777252
114,119,2.12965560596074
114,120,2.14153543047973
114,121,1.08173425572088
114,122,2.14675080062871
114,123,2.14550343742442
114,124,2.15036555031929
114,125,2.1462115459572
114,126,2.14374298832673
114,127,2.12593602914105
114,128,3.53501131539914
114,129,4.60985954232881
114,130,4.59357344558678
114,131,4.84782941119012
114,140,3.6355001031495
114,149,4.87517486865856
114,152,4.12313327458621
114,188,4.60847946724297
114,189,3.88241638673649
114,190,3.80185323230658
114,191,4.67366130565748
114,197,4.61327530069472
114,198,3.04945519724426
114,199,4.96048072267195
114,210,3.30097970305787
114,211,3.99097657221888
114,212,3.73357871217415
114,213,3.9249704457486
114,217,2.90727449684408
114,218,4.19133463230986
114,224,4.00045422421005
114,225,4.55278079858892
114,230,4.5219098841087
114,231,3.9686715661541
114,235,4.5308120684928
114,237,4.00594882643301
115,116,2.49871526989371
115,117,2.06798911989401
115,118,3.92107561773552
115,119,3.42957737921161
115,120,2.87541405714029
115,121,2.13844359289648
115,122,1.07923537747796
115,123,1.08031338045958
115,124,1.07957121117599
115,125,3.36977002182641
115,126,2.50401038336505
115,127,2.99636880240067
115,128,4.25041797944626
115,140,4.62166907080115
115,152,4.93197992696645
115,189,4.43369202809577
115,190,4.75138190424638
115,198,3.40415672377169
115,210,4.56841383852207
115,217,4.18167012089667
116,117,3.9221831930699
116,118,4.03731767390182
116,119,2.58792909485558
116,120,3.411447493367
116,121,2.13672529820752
116,122,3.43287008201592
116,123,2.7748836011624
116,124,2.67637105050851
116,125,1.0815941937714
116,126,1.07793227987662
116,127,1.07115918518211
116,128,2.9374637019034
116,129,3.62879608134709
116,130,3.24666151608079
116,131,3.45523284309466
116,132,4.91141293315885
116,140,3.16015774922709
116,141,4.11580429563895
116,142,4.93994311708141
116,144,4.83785448313609
116,149,3.49673047288464
116,150,4.02146018257051
116,151,3.53925825562363
116,152,2.76977652528142
116,153,4.53639603650299
116,155,3.82551878834754
116,156,4.98589169557462
116,158,3.93294724093777
116,159,4.52792524231573
116,160,4.93382164249986
116,168,4.5097160664503
116,180,4.97440257719457
116,184,4.83106251253283
116,188,4.03434963779789
116,189,3.81173936674584
116,190,3.91135909882997
116,197,3.85380552181866
116,198,3.09574885932306
116,210,3.18785460772602
116,211,4.04611542099333
116,212,3.69449915414796
116,213,3.42399897780359
116,217,2.40265082773174
116,218,4.60407688901912
116,220,4.40732311046059
116,224,4.33512998651713
116,225,4.80951650376626
116,231,4.18290329794988
116,237,4.90563573861737
117,118,2.82001578009769
117,119,3.54178853123673
117,120,2.43544020661563
117,121,3.43412201297508
117,122,1.54237025386254
117,123,3.04309152014855
117,124,2.00489625666766
117,125,4.40635960856578
117,126,3.87926629660816
117,127,4.72025052301252
117,128,4.36349240861033
117,140,4.65842913437566
117,231,4.87304227356997
117,235,4.63515059086542
118,119,2.40904524656554
118,120,2.48704242022528
118,121,4.25575480966655
118,122,3.94061682988844
118,123,4.97991375427326
118,124,3.66419513672512
118,125,3.78177074926548
118,126,4.1370958412877
118,128,2.73274568886313
118,129,4.12007609153035
118,132,4.7586612613213
118,133,4.13093911840879
118,134,3.44695416273556
118,135,4.78465735450304
118,136,3.54572009611588
118,137,4.85544241032679
118,138,4.29189771546341
118,139,4.98429553698414
118,140,2.63828334338827
118,141,4.38127595570058
118,144,3.40388924614183
118,146,3.57545046113074
118,148,4.51509246859906
118,212,4.83776084568057
118,213,4.85344547718422
118,224,4.30419214255126
118,225,3.65268271274689
118,226,4.74615507542685
118,228,3.966957272268
118,229,4.35775917186804
118,230,4.87305622787179
118,231,2.68300093179261
118,232,4.95692586186237
118,233,3.40967183171636
118,235,3.77528647919598
118,237,4.95178432486715
118,238,4.7523613078132
118,250,4.06761723863001
119,120,1.74936645674941
119,121,2.53782781133788
119,122,3.72208194428871
119,123,4.24697092055032
