i,j,d
78,110,4.47537741425235
78,113,4.18292768285563
79,80,1.75272987080154
79,81,3.05600049083766
79,82,2.4966040935639
79,83,3.60415607320216
79,84,2.40593557685986
79,85,4.40020465433143
79,86,3.39969307438186
79,87,4.16852395938898
79,88,4.49820064025606
79,95,3.84489128584931
80,81,2.51095778538788
80,82,3.05644335789165
80,83,3.78930402580738
80,84,2.81062733210933
80,85,3.78572648246014
80,86,2.34944823309644
80,87,3.21353481387708
80,88,4.25182748944498
80,95,3.82631219322208
80,98,4.85230708014239
80,100,4.97840868149653
81,82,1.75272216851388
81,83,2.64053896013674
81,84,3.03608119127272
81,85,3.48312417234873
81,86,2.88536271550043
81,87,2.25876315712825
82,83,2.34818930242006
82,84,2.64098049973869
82,85,4.12095583572549
82,86,3.77193438437097
82,87,3.47425848203613
83,84,1.75240092444623
83,85,2.33100278850112
83,86,2.93299130581732
83,87,2.4671515964772
84,85,2.4497254948259
84,86,2.34438158156901
84,87,2.93510033900036
85,86,1.63233513715781
85,87,1.63274033452965
86,87,1.63225273778297
88,89,1.45331001510345
88,90,2.45036038165818
88,91,3.16082742331814
88,92,2.41446702193258
88,93,2.69345985676416
88,94,2.85391135111096
88,95,0.999179663524033
88,96,2.07403134016822
88,97,3.37187974281409
88,98,2.33748860959792
88,99,3.51452557253465
88,100,2.34930926018692
88,101,3.66717943384285
88,102,3.18030061472182
88,103,4.48385481477712
88,106,4.94321089980996
88,109,4.53614913775991
88,110,3.24860139136829
88,111,4.70087279130163
88,113,4.57065203225973
89,90,1.53066194830864
89,91,2.40154783421026
89,92,1.52974671106036
89,93,2.33066213767676
89,94,2.54341463391245
89,95,2.0826353497432
89,96,1.09056590814127
89,97,2.17227875743423
89,98,2.55647354768243
89,99,2.99343615265133
89,100,2.60861112471752
89,101,3.43777180743574
89,102,2.41073723163683
89,103,3.7854793619831
89,104,4.70666272426653
89,105,4.81737335069641
89,106,4.66233096208324
89,109,4.7507764628532
89,110,2.59138746620416
89,111,3.94739851041164
89,113,4.53938079477807
89,808,4.90965558873532
90,91,1.23029833780267
90,92,2.55744110391618
90,93,2.88843798617869
90,94,3.91700089354087
90,95,2.6524641373636
90,96,2.12360024486719
90,97,2.81543691103175
90,98,3.27729324290641
90,99,4.37566520657145
90,100,4.07771725356234
90,101,4.66484308417764
90,102,1.32506528141069
90,103,2.41844040654303
90,104,3.52470282435271
90,105,3.95446001370604
90,106,3.42765896786714
90,107,4.14770080888195
90,109,4.18381488596233
90,110,2.05825289991293
90,111,2.42818883120733
90,112,4.31944915469554
90,113,3.35260227286208
90,114,4.4584748513365
90,120,4.74913128898328
90,127,4.12674278335832
91,92,2.86673001867982
91,93,2.65955296995567
91,94,4.34184684207078
91,95,3.0029775223934
91,96,3.21149466759638
91,97,3.03236722710163
91,98,3.16334648750339
91,99,4.95371012474489
91,100,4.61379713468202
91,101,4.85130199018779
91,102,2.26224799701536
91,103,2.77970681907283
91,104,3.97896142228094
91,105,4.68817939076567
91,106,3.77479509377661
91,107,4.82980289452893
91,109,4.97909560060861
91,110,3.17141498388338
91,111,2.26981475015033
91,112,4.4788803288322
91,113,3.53077130383716
91,114,4.60152474729844
91,120,4.51225730649306
91,126,4.76939891390938
91,127,3.6837206734496
92,93,1.42499719297969
92,94,1.53017678717199
92,95,2.77777950888835
92,96,2.15522087035181
92,97,1.08949621385299
92,98,2.00159286569472
92,99,2.154230489061
92,100,2.15448578551821
92,101,2.15422329390432
92,102,3.67800203915115
92,103,4.91501302134593
92,110,3.97862539075998
92,111,4.82550038856076
92,799,4.68090696339929
92,808,3.93922593919161
92,1267,4.52128521551118
93,94,2.330802865967
93,95,2.51426450478067
93,96,3.29031183932466
93,97,2.11683655486199
93,98,0.999432338880427
93,99,3.26992752213256
93,100,2.71360608784694
93,101,2.42731971524148
93,102,4.19528807115793
93,110,4.72156171197624
93,111,4.90726614317993
93,808,4.60967547664692
94,95,3.32544824046323
94,96,2.82052725567402
94,97,2.17289599382943
94,98,2.43742876818995
94,99,1.08946133478889
94,100,1.089764194677
94,101,1.09004999885326
94,102,4.91151035833174
94,110,4.99122239536569
94,223,4.84089723088603
94,797,3.98711198739138
94,798,3.96632701627085
94,799,3.24032390356273
94,806,3.98219110540918
94,807,3.94452227779233
94,808,2.47585661943498
94,1267,4.49560374143451
94,1268,4.81322875001802
95,96,2.94084715685804
95,97,3.76864657403689
95,98,1.95420597686119
95,99,4.17192401656598
95,100,2.83838862737293
95,101,3.9151634704058
95,102,3.52512921748976
95,103,4.63742967601666
95,106,4.97525537033025
95,109,4.76318433403537
95,110,3.80706015187572
95,111,4.68267284785089
95,113,4.40674437652106
96,97,2.50415195225849
96,98,3.53434760599463
96,99,2.87538901715924
96,100,2.88601559247347
96,101,3.85572885457471
96,102,2.46836018441394
96,103,3.90535478541963
96,104,4.52787367314946
96,105,4.36318324162532
96,106,4.80758442463572
96,107,4.91068732460131
96,109,4.64121201842794
96,110,2.25093780456058
96,111,4.30042056082891
96,113,4.89208851105537
96,212,4.85671195357518
96,222,4.90015122215631
96,223,4.83036913703291
96,224,4.81706767650196
96,808,4.87483702291677
97,98,2.93510238322277
97,99,2.38576339983662
97,100,3.04376001025048
97,101,2.63756023627897
97,102,3.81562956797433
97,103,4.9246763345422
97,110,4.14703677340821
97,111,4.77587395143548
97,223,4.80259648523588
97,799,4.93555650357688
97,806,4.80709340454292
97,808,4.2261988831573
97,1264,4.63687081985254
97,1267,3.63969586641522
97,1268,4.73719262855122
98,99,3.49783375819949
98,100,2.41471758183022
98,101,2.52236595283079
98,102,4.52316537393892
98,110,4.97090555130552
98,808,4.59674895986283
99,100,1.77987640020311
99,101,1.77918942218079
99,211,4.57410767254117
99,212,4.51154352744158
99,222,4.86378494590376
99,223,3.78191036382408
99,224,4.06739535821144
99,258,4.6229892926547
99,794,4.89000460122483
99,795,4.27317317692602
99,796,4.59854422616549
99,797,3.08967020893816
99,798,3.52639731170496
99,799,2.61909545454151
99,804,4.96193974167361
99,806,3.03846540213971
99,807,3.79944074832073
99,808,2.09584875408508
99,1264,4.43832490924222
99,1267,3.83905209654675
99,1268,4.02304921670118
99,1269,4.95871465200409
100,101,1.77941647738802
100,102,4.98865973984997
100,110,4.97394059071879
100,796,4.88248594468023
100,797,4.2992704032196
100,798,3.68257817296524
100,799,3.33854713910108
100,806,4.54981582044812
100,807,3.43992587129432
100,808,2.73376041378904
101,258,4.77542930007345
101,797,4.09402405952872
101,798,4.06333471424642
101,799,3.25536941068137
101,806,4.02183478029618
101,807,3.96530969786724
101,808,2.25073343601591
101,1267,4.5357343396632
101,1268,4.68078219959015
102,103,1.45338157412291
102,104,2.43375964302147
102,105,2.75736939853912
102,106,2.46086366952743
102,107,2.99685668659681
102,108,3.8129644635113
102,109,3.23399768088971
102,110,0.999597418964254
102,111,2.03308165109028
102,112,3.38654322281586
102,113,2.73914220149301
102,114,3.57981507902294
102,115,4.80665590613682
102,120,4.15452933555656
102,121,4.81504454808053
102,126,4.38282032485932
102,127,3.82188880005685
103,104,1.53029539632059
103,105,2.40185678174199
103,106,1.53069657345929
103,107,2.58104668690824
103,108,3.22448352453536
103,109,3.31635899745489
103,110,2.08369311560028
103,111,1.08954531801114
103,112,2.14329209395267
103,113,2.14368607776419
103,114,2.43968071681521
103,115,3.81024238074168
103,116,4.4884667760829
103,117,4.94855675929861
103,118,4.74714071836932
103,119,4.33772716984367
103,120,2.87206580704551
103,121,4.08252201463752
103,124,4.97026870500982
103,125,4.85949071405636
103,126,2.9674928812046
103,127,2.7415134506327
104,105,1.2300341458675
104,106,2.47544177875384
104,107,3.03919824953885
104,108,3.08069634985339
104,109,4.01976777936239
104,110,2.63138765673171
104,111,2.19213617277759
104,112,2.67396877319089
104,113,3.42130647560256
104,114,1.36059031306268
104,115,2.44871292723341
104,116,3.13618016064129
104,117,3.83472789125904
104,118,3.64240593564199
104,119,3.6835511398649
104,120,2.51338457065368
104,121,2.62046980520669
104,122,4.48843012644733
104,123,4.12024683726594
104,124,4.38585578878285
104,125,4.37033339689319
104,126,2.90979621279567
104,127,2.80812891441971
104,128,3.59323141475747
104,129,4.76655074451117
104,132,4.86583404978016
104,139,3.55424830308745
104,141,4.25535016185507
104,142,4.86399876644721
104,169,4.8602423807872
104,170,4.95295326042958
104,177,4.11850385455689
105,106,3.14092152082792
105,107,3.11692316235098
105,108,2.90630590268815
105,109,3.96728181504667
105,110,2.49382858272176
105,111,3.26318877786744
105,112,3.48619692501729
105,113,4.12256497826293
105,114,2.29297230685414
105,115,2.81389889654906
105,116,3.22070582326297
105,117,4.13531208012164
105,118,4.23338505217751
105,119,4.6280065903151
105,120,3.64888229462119
105,121,2.62221471279527
105,122,4.97640924764031
105,123,4.6197045360066
105,126,4.05756799080434
105,127,3.98708464921426
105,128,3.19275053832898
105,129,4.28337133575878
105,132,4.20661966429103
105,139,2.90225653586998
105,140,4.85218847531709
105,141,3.73587700547007
105,142,3.97376647527255
105,158,4.50610319455736
105,168,4.74723582729992
105,169,3.74358811836986
105,170,3.75119634250195
105,175,4.45974988087897
105,177,2.96704667978109
105,178,4.18110846546702
105,179,4.63412667068996
106,107,1.52937307417124
106,108,2.37446962498997
106,109,2.37512547036993
106,110,2.79169858688219
106,111,2.171009212325
106,112,1.0891542590469
106,113,1.09050171939342
106,114,3.2575177666438
106,115,4.53659905656208
106,116,4.76200272994462
106,117,4.93336416657031
106,120,3.54651293526472
106,121,4.97700934296893
106,126,3.15438076331948
106,127,3.66507626114383
106,141,4.72801956425732
107,108,1.24996479950437
107,109,1.25087529354448
107,110,2.78889458388086
107,111,3.51223504338761
107,112,2.14298600088755
107,113,2.14377657417931
107,114,4.06053370876292
107,116,4.9629251455165
107,120,4.72729584434907
107,126,4.38792365475973
107,127,4.99796338522002
107,132,4.90656060800231
107,135,4.96021693074003
107,136,4.9906798134122
107,138,4.92353094841497
107,141,3.91555500536003
107,142,4.97299688316814
107,147,4.84335596461792
107,150,4.81447795716213
108,109,2.22801638234552
108,110,3.48029380943621
108,111,4.19300977819036
108,112,2.54271134814788
108,113,3.21759257831068
108,114,3.9436858394147
108,115,4.63745113181799
108,116,4.20013880723007
108,117,4.43395489377148
108,120,4.81093940930459
108,121,4.9149754831535
108,126,4.50300588496173
108,128,4.19157655304063
108,129,4.47937919805859
108,132,3.68560456370458
108,133,4.69738331414416
108,134,4.42143426955553
108,135,3.89159350395182
108,136,4.14270793081047
108,137,4.80467303778311
108,138,4.31686240225468
108,139,4.43318226559658
108,140,4.72355745175181
108,141,2.67524709139175
108,142,3.8349777052807
108,146,4.0779280278102
108,147,3.79110762179076
108,150,4.22975767627414
108,151,4.88031935430459
108,177,4.2757085962446
109,110,2.88000937498474
109,111,4.19709542421899
109,112,3.18037387739241
109,113,2.49625499498749
109,138,4.74618857611031
109,141,4.81260490794746
109,150,4.56465650405373
109,151,4.96566712537198
110,111,2.91373677603177
110,112,3.75718937505152
110,113,3.2040304305671
110,114,3.94309256802323
110,115,4.99477547042908
110,120,4.77823157664004
110,121,4.87869173037199
110,127,4.60318292054531
110,169,4.75613887518016
110,177,4.77245775256314
111,112,2.51719168916473
111,113,2.43225430413845
111,114,2.58606438434931
111,115,4.0232168721062
111,116,4.91216500130034
111,118,4.62975161320778
111,119,3.93846035907434
111,120,2.4718230114634
111,121,4.39059574545414
111,124,4.58959235662602
111,125,4.26642367797667
111,126,2.60980631465249
111,127,1.98963539373424
112,113,1.75217208059026
112,114,3.01933949730732
112,115,4.20392221621666
112,116,4.26994859453835
112,117,4.20258836908875
112,119,4.43569408322982
112,120,3.0856786935778
112,121,4.83140238440145
112,124,4.59945583737902
112,126,2.44016495344065
112,127,3.43896277967645
112,128,4.97626978770243
112,141,4.4917295110013
113,114,4.14878006165668
113,120,4.1719628473897
113,126,3.68456157500455
113,127,4.08096287657705
114,115,1.45244517968838
114,116,2.45843161385465
114,117,3.03363511319341
114,118,2.35825549930452
114,119,2.35936622846052
114,120,1.46011848834264
114,121,2.02882576876379
114,122,3.22401690442218
114,123,2.96979696275688
114,124,3.08429846156302
114,125,3.13664374770231
114,126,2.11607797587896
114,127,2.11560440536505
114,128,3.3370187293451
114,129,4.61345792220976
114,139,3.49831888197746
114,140,4.74427286314773
114,141,4.59388517488193
114,177,4.72685201799252
115,116,1.52992712244734
115,117,2.4005793050845
115,118,1.52010460166398
115,119,2.42666561355289
115,120,2.42916878787786
115,121,0.999442344510177
115,122,2.16519421761652
115,123,2.16504526511572
115,124,3.07004690517914
115,125,3.26535771394192
115,126,3.1145929107991
115,127,3.22579153077194
115,128,2.41054247006768
115,129,3.78444619462346
115,130,4.72677194288026
115,132,4.64652579891686
115,139,2.59066130553571
115,140,3.94071896993429
115,141,4.43049816612083
115,142,4.86380622558095
115,158,4.73780803747894
115,175,4.69639670385712
115,177,4.33249916330055
116,117,1.22961701354528
116,118,2.54347341248144
116,119,3.38086423862302
116,120,3.38414834190229
116,121,2.04401516628424
116,122,2.56707635258479
116,123,3.3777445137251
116,124,3.5942243947756
116,125,4.38749974358974
116,126,3.65480122578506
116,127,4.36283646266967
116,128,1.32549839683041
116,129,2.41845405166193
116,130,3.54251633729472
116,131,4.2613956633948
116,132,3.40432798067401
116,133,4.68140000427223
116,139,2.05824123950522
116,140,2.42356699928019
116,141,3.27303421919173
116,142,3.8630643277067
116,144,4.70623501325635
116,146,4.98427156162262
116,152,4.14135980083837
116,158,4.03116558826352
116,175,4.98856261863074
116,177,4.00667867441351
117,118,2.92919425781221
117,119,3.39710891788886
117,120,3.51967754204842
117,121,3.15274420148543
117,122,2.67957813843896
117,123,3.94024161695701
117,124,3.22579556078807
117,125,4.46502407608291
117,126,3.47660265201533
117,127,4.59755086975664
117,128,2.26174136452425
117,129,2.77967300235118
117,130,3.99300563485703
117,131,4.45081172371962
117,132,3.73379927151956
117,133,4.74374050723688
117,139,3.17069471882741
117,140,2.26831986280595
117,141,3.48211817720192
117,142,4.45992264506908
117,144,4.61484019224935
117,146,4.62524777714665
117,152,4.87611207828532
117,158,4.92694570702783
118,119,1.52016906954457
118,120,2.45698860396218
118,121,2.10570534500912
118,122,1.0901559521463
118,123,1.09003623792973
118,124,2.15940593682614
118,125,2.15847422963537
118,126,3.23288555318619
118,127,3.1800183961732
118,128,3.59591448730361
118,129,4.84270595844926
118,139,3.85709242824177
118,140,4.77495675373086
119,120,1.5196114634998
119,121,3.21656353893406
119,122,2.1640910332054
119,123,2.1651154703618
119,124,1.09029629000561
119,125,1.09012338751171
119,126,2.16834014859293
119,127,2.16889949052509
119,128,4.61612532325542
119,139,4.98626252818682
120,121,3.18974387686535
120,122,3.29258697683144
120,123,3.10090857653043
120,124,2.15845894100397
120,125,2.15791890487108
120,126,1.09026602258348
120,127,1.09027060861054
120,128,4.51730959753701
120,139,4.82637389765857
121,122,2.73289791247313
121,123,2.3020590783036
121,124,3.97192107172335
121,125,3.87953450815945
121,126,3.97612449503282
121,127,3.78988311165397
121,128,2.38514695564026
121,129,3.83466374014724
121,130,4.55195672211413
121,132,4.66628556777229
121,139,2.16614427035689
121,140,4.23604662391716
121,141,4.59857488794083
121,142,4.67082712161347
121,152,4.59775042819856
121,158,4.20257849421043
121,168,4.51102139210179
121,169,4.52450991821214
121,170,4.56906445566267
121,171,4.82561136023199
121,175,3.73432122346217
121,176,4.75305343963225
121,177,3.75287143398225
121,179,4.96874692452735
122,123,1.75264229094245
122,124,2.30509826254761
122,125,2.80186277322784
122,126,3.85294757296281
122,127,4.12388760758583
122,128,3.59222229267622
122,129,4.62387121360446
122,139,4.01197881350338
122,140,4.3944788086871
123,124,2.95700879268223
123,125,2.3065870891861
123,126,4.03807057887799
123,127,3.53396802475631
123,128,4.20940114505615
123,139,4.2456199782835
124,125,1.75265541393624
124,126,2.29844229860138
124,127,2.91091514819653
124,128,4.90648825536146
125,126,2.86809100274033
125,127,2.29915941161112
126,127,1.75278464164883
126,128,4.82128219460342
128,129,1.45229129309516
128,130,2.44806168222943
128,131,3.40321304064262
128,132,2.45945786709185
128,133,3.80805672226662
128,134,4.79522877452161
128,139,0.999716459802478
128,140,2.02711445162823
128,141,2.67167906006691
128,142,2.73253947821436
