i,j,d
84,91,2.74706679933343
84,92,3.73714877948417
84,93,4.48328696382465
84,94,3.94444292644728
84,95,3.91577604058251
84,99,4.30944706429955
84,116,4.87114452670007
84,117,4.05336736553696
84,118,4.85463355980655
85,86,1.49552699741596
85,87,2.45289583961488
85,88,3.5472758562029
85,89,2.7140147383535
85,90,2.98496599645624
85,91,4.26247756592337
85,94,4.66635843029658
85,95,4.12860036816353
86,87,1.54216309124554
86,88,2.4152505046061
86,89,2.45110689281394
86,90,3.92312133383611
86,91,4.93174512723437
86,95,4.32304684221673
86,97,4.79380871541617
87,88,1.23435813279615
87,89,1.32135460796866
87,90,4.96010745851337
87,95,4.66458583370485
87,97,4.35800149150961
88,89,2.23539481971307
89,90,4.84811819162858
89,95,4.24221746260137
89,96,4.30849637344631
89,97,3.74995266636794
89,98,4.69929420232443
89,697,4.67058475996314
90,91,1.48604878789359
90,92,2.56002617174122
90,93,3.66418681292316
90,94,2.48045217651943
90,95,2.9474302366638
90,96,4.29209517601835
90,99,2.86317917706874
90,100,4.34398722373812
90,105,4.89260309038042
90,117,4.61689657670604
91,92,1.52381659001338
91,93,2.3660731180587
91,94,1.52891399365694
91,95,2.47604159900435
91,96,3.8480096153726
91,97,4.94877499993685
91,99,2.45606718149158
91,100,3.82763451755781
91,101,4.85137619650342
91,103,4.70756773716534
91,104,4.56173004462123
91,105,4.99396295540926
91,116,4.8900757662842
91,117,4.34422501719236
91,118,4.53380226741308
92,93,1.23609829706217
92,94,2.4645293668366
92,95,3.79503188392403
92,96,4.99667779629625
92,99,1.32606070750928
92,100,2.43144997892204
92,101,3.52018380201944
92,102,4.48152038933218
92,103,3.51268743272156
92,104,3.72515583566648
92,105,3.94243338561351
92,116,4.07521876713386
92,117,3.67573203593515
92,118,3.78565582165099
93,94,2.94900084774488
93,95,4.25256064036717
93,99,2.25401109136579
93,100,2.75264418332628
93,101,3.82605031331267
93,102,4.51054165261779
93,103,3.89484813567872
93,104,4.09043481796251
93,105,4.5574753976297
93,116,3.84589690449445
93,117,3.83686447506294
93,118,3.2304255137675
93,638,4.56149076508985
93,640,4.24529174498055
93,641,4.86755390314273
94,95,1.51935183548775
94,96,2.53796729687362
94,97,3.86700400827307
94,98,4.93767161727063
94,99,3.36207138532185
94,100,4.54796635871463
94,104,4.3687676752146
94,640,4.27461507038938
94,641,4.37508457061118
94,658,4.67443440428893
95,96,1.49910973580989
95,97,2.48023748862886
95,98,3.73638903220743
95,99,4.71601759962789
95,640,4.77492345488386
95,641,4.8679557311052
95,658,4.62785857605869
96,97,1.520338778036
96,98,2.40440200465729
96,640,4.76986561655567
96,641,4.51876210925072
96,656,4.94613070995905
96,658,3.45283955607555
96,697,3.89751215520876
97,98,1.46621042146071
97,658,4.32165581692943
97,696,4.63831725952419
97,697,3.50220915994462
98,657,4.7852512995662
98,658,3.83502750967969
98,696,3.73683743291035
98,697,2.78432325709498
98,698,3.94641115445413
99,100,1.48235285947712
99,101,2.52363091596216
99,102,3.63821302290012
99,103,2.48881738984603
99,104,3.11750589414038
99,105,2.81622761864165
99,106,4.28546963587423
99,110,4.77849107982844
99,116,4.32497271667695
99,117,3.73738799163266
99,118,4.40011056679261
100,101,1.5334200337807
100,102,2.41338351697363
100,103,1.53310469309829
100,104,2.83016342284328
100,105,2.41008298612309
100,106,3.78755065972721
100,107,4.59339797970958
100,109,4.84677738296283
100,110,4.41876057283035
100,116,4.44270964615065
100,117,4.09597961420708
100,118,4.60289571900125
101,102,1.23959388510915
101,103,2.47111735860521
101,104,4.14593222327621
101,105,1.31630885433473
101,106,2.42409343879315
101,107,3.10812773225297
101,108,4.15899951911514
101,109,3.71823802358052
101,110,3.09603779046703
101,111,4.36585970915237
101,112,4.62161238097701
101,115,4.89361154976567
101,116,4.03486976245826
101,117,3.6401016469324
101,118,4.60268486863917
101,119,3.79810334245923
101,120,4.7151583218382
101,121,4.96322072851893
101,123,4.8282139554912
101,125,4.18826073686918
101,126,4.98065276846318
101,128,4.60447325977684
101,129,4.77207481081342
101,132,4.96392848457751
102,103,3.10670919141139
102,104,4.82553675770893
102,105,2.24238266136715
102,106,2.74204449270977
102,107,3.02674296893542
102,108,3.83175077477646
102,109,4.23597108110997
102,110,3.08017288475826
102,111,4.08513377993916
102,112,3.94251949900061
102,115,4.80836573068231
102,116,4.27310858743375
102,117,4.17164727655635
102,118,4.85818906589688
102,119,2.89408914859235
102,120,3.5999823610679
102,121,3.74358344370738
102,122,4.82776107528117
102,123,3.77497509925562
102,124,4.88663094575394
102,125,3.02351269221745
102,126,3.9252303117142
102,127,4.46809400080168
102,128,3.99918054106088
102,129,3.83832502532029
102,130,4.32312340790776
102,132,4.0592581834616
103,104,1.7999830554758
103,105,3.13465053873634
103,106,4.32731256093202
103,132,4.7899172226668
104,105,4.73112301678999
104,732,4.95942758793795
104,733,4.33604024427818
104,734,4.31763523239284
105,106,1.47440021703742
105,107,2.54605596953406
105,108,3.65389025560429
105,109,2.48659023564399
105,110,2.80652186879062
105,111,4.25582353957492
105,112,4.86726576221188
105,116,4.34192641577445
105,117,3.60976079539905
105,119,4.31187754928175
105,125,4.7371528368842
105,128,4.45902736031077
106,107,1.53418414800832
106,108,2.39477138783643
106,109,1.53077594702817
106,110,2.45039364184614
106,111,3.79486310688541
106,112,4.43541249490958
106,114,4.90097714746763
106,116,4.96246198977887
106,117,4.25723255178761
106,119,4.05484401672863
106,125,4.27073588506712
106,126,4.89857867141072
106,127,4.55372550775736
106,128,3.48618717225567
107,108,1.23729584174521
107,109,2.50221142192262
107,110,1.33117391801372
107,111,2.38219919402219
107,112,3.09379459563818
107,113,4.1632566579542
107,114,3.66401173578906
107,115,4.42538359919228
107,116,4.38264121278482
107,117,3.88098466886949
107,119,3.04794242071598
107,120,4.36793429437761
107,121,4.65629187229495
107,125,3.92879956220727
107,126,4.86505847857968
107,127,4.66039150715903
107,128,3.7720665423611
107,199,4.5733477890928
107,200,4.45241698406607
108,109,3.04638293718961
108,110,2.26112560464915
108,111,2.68075325235278
108,112,3.11854741827024
108,113,3.92861158680774
108,114,4.13306194001493
108,117,4.96674390320258
108,119,3.23850490195707
108,120,4.37209457811699
108,121,4.45645071777979
108,125,3.75976608314932
108,126,4.5731287976614
108,127,4.17480658234606
108,128,3.36852771993938
108,198,4.75364817797868
108,199,3.42680040270804
108,200,3.3751678476781
108,201,4.76145975515913
109,110,3.43827078631105
109,111,4.69095096968621
109,128,4.18610152767464
110,111,1.46945738284579
110,112,2.48441079533961
110,113,3.62767721827618
110,114,2.46697020654891
110,115,3.11608793200705
110,116,3.11545951666845
110,117,2.73359287385668
110,118,4.35464923960587
110,119,2.65494048897522
110,120,4.11793321946823
110,121,4.82521771529534
110,123,4.88065221051449
110,125,4.39620859377714
110,128,4.91551116365328
110,200,4.83338070091732
111,112,1.53225781120541
111,113,2.41503850900974
111,114,1.52198653082082
111,115,2.56965308942667
111,116,3.28259120208411
111,117,3.31389604544259
111,118,4.52691539571925
111,119,2.41369302107787
111,120,3.78474741561442
111,121,4.74415461383796
111,123,4.68298846891598
111,124,4.80293139655357
111,125,4.67526630257571
111,199,4.57449396108466
111,200,4.07755858327014
112,113,1.23212702267258
112,114,2.50813257225371
112,115,2.99481101240128
112,116,3.88719757666111
112,117,4.27767284864095
112,118,4.88874677192428
112,119,1.32004393866265
112,120,2.39600605174528
112,121,3.48861419477706
112,122,4.52564746749015
112,123,3.43949429422408
112,124,3.71614127826163
112,125,3.75989268463875
112,198,4.60131600740483
112,199,4.09656453629135
112,200,4.01745665813584
112,208,4.59404527622443
113,114,3.05634945645945
113,115,3.58994958181867
113,116,4.76576604545376
113,119,2.24444759350714
113,120,2.70306973642931
113,121,3.7926481513581
113,122,4.5933022979116
113,123,3.78624959557608
113,124,3.84493706060321
113,125,4.35902787327633
113,197,4.60856506952001
113,198,4.01926436055157
113,199,3.86700607705755
113,200,3.75022919299607
113,201,4.92553895528195
113,202,4.90874250699708
113,206,4.45230827773639
113,208,3.61947081767487
114,115,1.53093108923949
114,116,2.57052562718211
114,117,2.8179155416726
114,118,3.7580665241584
114,119,3.43864522741152
114,120,4.68062624015206
114,124,4.83185523375856
115,116,1.52413254016834
115,117,2.40409525601628
115,118,2.40920941389494
115,119,3.51326415175404
115,120,4.55293861149038
115,123,4.66335694537744
115,124,3.90558484736921
116,117,1.23662039446226
116,118,1.33270476850651
116,119,4.00177423151282
116,124,4.45867031748256
117,118,2.24651196302179
117,119,4.39553739604158
118,119,4.82857132079459
118,124,4.43250098702753
119,120,1.47042612871235
119,121,2.48977047134871
119,122,3.6257877764701
119,123,2.46719699254032
119,124,3.27666080026603
119,125,2.69640668297644
119,126,4.15196351140036
119,127,4.85111121290782
119,128,4.69232277235912
119,129,4.94141467598096
119,198,4.98022499491739
119,199,4.49824688073031
119,200,4.79866752338605
119,208,4.83619189032032
120,121,1.51922151116945
120,122,2.38684603609031
120,123,1.52088658354264
120,124,2.80017338748871
120,125,2.40914632183269
120,126,3.77958780821401
120,127,4.82799016154756
120,129,4.58269854998122
120,130,4.66144580575598
120,132,4.63854934219741
120,197,4.57371162186686
120,198,4.85643902463523
120,199,4.77943406691629
120,202,4.2075989590264
120,203,4.53895549658729
120,204,4.98650589090197
120,206,3.80704859438384
120,207,4.80304205686354
120,208,3.98674315701426
120,209,4.31734872346444
121,122,1.23206087511941
121,123,2.47535169218436
121,124,4.12665106351385
121,125,1.32761138892373
121,126,2.41256088006085
121,127,3.60454449272027
121,128,4.10132100670016
121,129,3.36785777609447
121,130,3.56663384720103
121,131,4.23062477655488
121,132,3.93768637654143
121,133,4.86521130065283
121,134,4.75201378365004
121,135,4.5464373964677
121,194,4.76414126574769
121,195,4.72172224934928
121,197,3.9206259704287
121,198,4.59685958019168
121,199,4.5395880870405
121,202,3.89054250715758
121,203,4.53172229952366
121,204,4.72896066805382
121,206,4.29400197950583
121,208,4.7518414325396
121,209,3.81614334112334
121,210,4.55786550920494
121,211,4.80704847073545
121,212,4.50022554990303
122,123,2.97273644980513
122,124,4.58328713916115
122,125,2.2578826364539
122,126,2.74642786178701
122,127,4.05355165256346
122,128,4.82780591987706
122,129,3.61501562928848
122,130,3.50460340124243
122,131,3.76434775226731
122,132,3.99502465574369
122,133,4.33568552826424
122,134,4.49321098992691
122,135,4.70336656024172
122,193,4.3367696503273
122,194,4.29387587151748
122,195,4.14446968863328
122,197,3.81459434278404
122,198,4.81675803834903
122,202,3.15766923536966
122,203,3.76418716325318
122,204,3.71264258985429
122,205,4.85614682644584
122,206,3.85369965098475
122,207,4.95867028546969
122,208,4.62834322409218
122,209,2.7073658784878
122,210,3.39538245268482
122,211,3.60609553395359
122,212,3.33278802206201
122,213,4.74311848892688
123,124,1.81953263229875
123,125,3.32803335319825
123,126,4.5563955052212
123,129,4.93080216597665
123,130,4.57263698537288
123,132,4.12744618377999
123,134,4.68485143841296
123,202,4.90650272597499
123,203,4.82071457358761
123,204,4.95575473565833
123,206,3.8758827381643
123,207,4.41281191532111
123,208,4.36568860547795
123,209,4.22881401813795
124,206,3.94241195209227
124,207,4.0473376434392
124,208,4.10763800741984
125,126,1.46411270058011
125,127,2.49178670836811
125,128,2.84770820134367
125,129,2.46383400414882
125,130,3.15849980212126
125,131,4.0834140128084
125,132,3.72091144748165
125,133,4.94471000160778
125,134,4.81236771246753
125,135,3.6235674410724
125,136,4.92365128740856
125,197,4.31289461962613
125,198,4.90531691127087
125,199,4.47255944622316
125,209,4.94524802209151
126,127,1.51558602527207
126,128,2.38533268119984
126,129,1.53627666779132
126,130,2.61257516638278
126,131,3.35493397848602
126,132,3.65259688440977
126,133,4.49886441227117
126,134,4.6840880649279
126,135,2.3932858166128
126,136,3.78078536814774
126,137,4.51955971306941
126,138,4.40453743314778
126,139,4.82836804728057
126,197,4.54041738169521
126,199,4.99336820192543
126,212,4.6899703623797
126,216,4.62607706377661
127,128,1.23822332396059
127,129,2.42985987250294
127,130,3.84162517692708
127,131,4.55436175550428
127,132,4.92912253854578
127,135,1.33001503750897
127,136,2.45166820756806
127,137,3.4349109158754
127,138,3.69473178999505
127,139,3.58587743795016
127,140,4.10561810206454
127,141,3.80679313858791
127,142,4.4583625918043
127,197,4.67450157770858
127,199,4.65402460242745
128,129,3.04881517970506
128,130,4.51997798667206
128,135,2.27717127155601
128,136,2.8271508626177
128,137,3.84023957585982
128,138,4.35982637268963
128,139,4.01633838215855
128,140,4.86012890775543
128,141,4.10210007191438
128,142,4.58040762378197
128,199,4.63572712743103
129,130,1.51363502866444
129,131,2.51450591568205
129,132,2.61510726357448
129,133,3.62638925103194
129,134,3.71630044533539
129,135,3.10674282810792
129,136,4.29931924843922
129,137,4.55698957646383
129,138,4.20206901418813
129,216,4.30009360363237
129,233,4.33595272114446
129,234,4.00667255961852
130,131,1.35080827655149
130,132,1.38344678249653
130,133,2.17325378177515
130,134,2.23226208138739
130,135,4.39977544881554
130,210,4.76506988406256
130,211,4.70869344935514
130,212,4.98300321091608
130,215,4.93267412262355
130,216,3.91053986042848
130,233,4.24795256564854
130,234,3.96181044473357
130,235,4.55577721140971
131,132,2.21694158696164
131,133,1.34599962852892
131,134,2.22218923586629
131,135,4.78314990356773
131,209,4.72203663687608
131,210,4.03448831947745
131,211,3.79262508033684
131,212,4.25785791214315
131,213,3.85385326653727
131,214,4.44214295132428
131,215,3.83228717608689
131,216,2.7952218158851
131,218,4.52900850076482
131,219,4.11021422799347
131,220,4.91269386385922
131,233,3.8591887748593
131,234,4.01041307099406
131,235,3.81785607376706
132,133,2.18859521154552
132,134,1.38769917489346
132,234,4.54550778241551
133,134,1.35192233504739
133,209,4.70384406629301
133,210,3.84259742882337
133,211,3.98888129680491
133,212,4.77147325257095
133,213,3.91614529863232
133,214,4.76167628047099
133,215,4.5191851035336
133,216,3.5626369447363
133,218,4.21113583252785
133,219,3.69598241337807
133,233,4.54555486162031
133,234,4.59613250461733
133,235,4.09469095292917
134,210,4.5058252296333
134,211,4.97503768829946
134,216,4.8328761622868
134,219,4.83137330373052
134,234,4.91103471785733
134,235,4.93372921834995
134,621,4.28087771374049
135,136,1.47279496196857
135,137,2.43526692582148
135,138,2.68248299155838
135,139,2.50467662583416
135,140,2.84092520140887
135,141,3.08693990871219
135,142,3.5996428989554
135,143,4.8118705302616
135,177,4.41577060092573
135,197,4.85822735161705
135,216,4.80768572184164
135,221,4.64772030139508
136,137,1.52588793821827
136,138,2.40289117523037
136,139,1.54316687367245
136,140,2.39555442434523
136,141,2.57126914188305
136,142,2.39805212620577
136,143,3.78371470911854
136,144,4.66823146384152
136,146,4.75312150065617
136,149,4.59784786612171
136,155,4.53981464379329
136,156,3.9756451048855
136,157,4.73914654763914
136,177,4.73999672995668
136,221,4.9953094999209
136,227,4.42013585764058
137,138,1.23512185633645
137,139,2.48058984920926
137,140,2.86392405625568
137,141,3.87015878227238
137,142,1.30333955667738
137,143,2.40501372137458
137,144,3.40781352189347
137,145,4.44482058130584
137,146,3.54417070694965
137,147,3.88726073218661
137,148,4.20330417647831
137,149,3.67396502432998
137,155,4.67158270824782
137,156,4.00072518426347
137,221,4.50951272312209
137,222,4.84673281706347
137,225,4.6450426262845
137,227,3.71860578711969
137,228,4.06161384181214
137,229,4.93389876264197
137,232,4.65829507438075
137,233,4.82412354733997
138,139,3.28441684321586
138,140,3.16690179828804
138,141,4.66267530501535
138,142,2.23837575040474
138,143,2.73545334451166
138,144,3.71304443819354
138,145,4.51413867753307
138,146,3.94689422204345
138,147,4.09916113369553
138,148,4.94003279341342
138,149,4.27278843379824
138,215,4.97016669740563
138,216,4.43408491123028
138,220,4.6722111467698
138,221,3.57934784562775
138,222,3.72345551873525
138,223,4.91391992201745
138,224,4.35773461789495
138,225,4.07976040963192
138,226,4.92873827667893
138,227,3.46515497488929
138,228,2.90784817347811
138,229,3.81170840962422
